"# a registered product; no ground truth exists for it; corroborated, not verified; class B."
# edge: nac.m1299958135lc -> nac.m1271742202lc  (source -> reference)
"# transform: read from experiments/REAL-DATA-04/loop_closure_real_data_04.json, model affine, NOT re-estimated here"
# points: read from src/siim/demo/assets/real_data_04.json (certified against the artefact)
"# src/dst line,sample are FULL-FRAME 0-based pixel coordinates (decimation 2x undone)"
"# ground lon/lat: FrameCorners.lonlat_at on each product's own named archive corners, east-positive degrees"
"# residual_px: ||T(src) - dst|| in DECIMATED reference pixels. A FIT residual, not an accuracy (D-003)"
index,is_inlier,residual_px,src_line,src_sample,src_lon_deg,src_lat_deg,dst_line,dst_sample,dst_lon_deg,dst_lat_deg,src_tile_x,src_tile_y,dst_tile_x,dst_tile_y
631,1,0.685029,45908.200,2553.180,22.01967602,19.71650421,9945.420,2657.820,22.02020666,19.71328659,429.8400,1722.3500,395.6600,1765.9600
632,1,0.692797,45479.000,2554.420,22.01864326,19.70097350,9458.160,2660.720,22.01919029,19.69771060,430.4600,1507.7500,397.1100,1522.3300
633,1,0.420218,43937.840,2558.400,22.01495256,19.64520532,7711.300,2668.580,22.01562491,19.64186461,432.4500,737.1700,401.0400,648.9000
634,1,0.373919,45124.600,2558.620,22.01767129,19.68815572,9056.400,2666.200,22.01825879,19.68487385,432.5600,1330.5500,399.8500,1321.4500
635,1,0.908542,43498.060,2559.480,22.01390149,19.62929139,7211.300,2670.460,22.01461594,19.62587920,432.9900,517.2800,401.9800,398.9000
636,1,0.642694,43079.740,2562.320,22.01283368,19.61415760,6737.220,2675.660,22.01355642,19.61072922,434.4100,308.1200,404.5800,161.8600
637,1,0.987260,45964.940,2563.620,22.01941462,19.71857830,10010.100,2666.540,22.02006495,19.71537217,435.0600,1750.7200,400.0200,1798.3000
638,1,0.383363,43089.600,2565.900,22.01272199,19.61452152,6748.760,2681.680,22.01339696,19.61111014,436.2000,313.0500,407.5900,167.6300
639,1,0.517142,44713.320,2566.020,22.01644853,19.67328572,8590.980,2674.760,22.01711315,19.67000744,436.2600,1124.9100,404.1300,1088.7400
640,1,1.462885,46331.680,2569.860,22.02002316,19.73186330,10423.100,2676.100,22.02056080,19.72859807,438.1800,1934.0900,404.8000,2004.8000
641,1,0.063773,45160.320,2570.020,22.01732556,19.68947098,9097.320,2678.600,22.01796083,19.68620689,438.2600,1348.4100,406.0500,1341.9100
642,1,0.686848,44877.560,2570.640,22.01665256,19.67923885,8777.600,2681.280,22.01727099,19.67598809,438.5700,1207.0300,407.3900,1182.0500
643,1,0.459719,43254.640,2571.580,22.01288807,19.62050569,6936.680,2686.240,22.01361718,19.61712850,439.0400,395.5700,409.8700,261.5900
644,1,0.459719,43254.640,2571.580,22.01288807,19.62050569,6936.680,2686.240,22.01361718,19.61712850,439.0400,395.5700,409.8700,261.5900
645,1,2.399650,42941.080,2571.940,22.01215405,19.60915837,6580.920,2683.720,22.01301602,19.60574694,439.2200,238.7900,408.6100,83.7100
646,1,0.268543,45669.700,2574.360,22.01833316,19.70791450,9675.120,2681.520,22.01897216,19.70468968,440.4300,1603.1000,407.5100,1630.8100
647,1,0.426871,45656.020,2574.660,22.01829047,19.70742000,9658.800,2681.760,22.01893381,19.70416827,440.5800,1596.2600,407.6300,1622.6500
648,0,3.034758,43466.780,2575.100,22.01324344,19.62819019,7180.300,2695.340,22.01380628,19.62493701,440.8000,501.6400,414.4200,383.4000
649,1,0.317991,43103.260,2576.740,22.01234659,19.61503730,6765.180,2693.660,22.01306716,19.61165888,441.6200,319.8800,413.5800,175.8400
650,0,3.043410,45452.760,2579.080,22.01765754,19.70007256,9434.140,2685.160,22.01840301,19.69699076,442.7900,1494.6300,409.3300,1510.3200
651,1,0.445840,43087.060,2580.160,22.01218102,19.61445776,6746.640,2698.380,22.01288964,19.61107533,443.3300,311.7800,415.9400,166.5700
652,1,0.270415,46346.020,2580.160,22.01966958,19.73240262,10442.380,2686.600,22.02027814,19.72923535,443.3300,1941.2600,410.0500,2014.4400
653,1,1.153457,44083.700,2581.920,22.01440509,19.65053058,7878.160,2697.740,22.01506141,19.64725809,444.2100,810.1000,415.6200,732.3300
654,0,241.042427,44083.700,2581.920,22.01440509,19.65053058,7558.560,2333.780,22.02544446,19.63631898,444.2100,810.1000,233.6400,572.5300
655,1,0.668563,46387.080,2582.500,22.01967612,19.73389324,10488.900,2690.300,22.02025412,19.73073028,444.5000,1961.7900,411.9000,2037.7000
656,1,0.049972,45435.320,2583.660,22.01744559,19.69945043,9409.200,2693.740,22.01809524,19.69621017,445.0800,1485.9100,413.6200,1497.8500
657,1,0.468310,43273.720,2585.120,22.01242380,19.62122296,6958.140,2703.660,22.01313275,19.61784916,445.8100,405.1100,418.5800,272.3200
658,1,0.213345,44996.920,2586.220,22.01634215,19.68358938,8911.780,2698.500,22.01700462,19.68031295,446.3600,1266.7100,416.0000,1249.1400
659,1,0.214737,45916.500,2588.980,22.01835162,19.71687530,9954.920,2698.640,22.01898466,19.71367101,447.7400,1726.5000,416.0700,1770.7100
660,1,0.214737,45916.500,2588.980,22.01835162,19.71687530,9954.920,2698.640,22.01898466,19.71367101,447.7400,1726.5000,416.0700,1770.7100
661,0,1058.707041,44069.480,2589.860,22.01407445,19.65003163,9795.480,3564.980,21.99237267,19.71028352,448.1800,802.9900,849.2400,1690.9900
662,1,1.708748,43421.060,2590.740,22.01255146,19.62656643,7127.440,2706.400,22.01337208,19.62326849,448.6200,478.7800,419.9500,356.9700
663,1,0.859972,42924.280,2593.580,22.01130336,19.60859310,6562.660,2715.240,22.01203179,19.60522527,450.0400,230.3900,424.3700,74.5800
664,0,3.174562,44176.120,2595.660,22.01410183,19.65390249,7984.180,2706.320,22.01500371,19.65066537,451.0800,856.3100,419.9100,785.3400
665,1,0.851916,43296.040,2597.740,22.01200149,19.62205567,6984.400,2716.120,22.01280697,19.61871351,452.1200,416.2700,424.8100,285.4500
666,1,0.851916,43296.040,2597.740,22.01200149,19.62205567,6984.400,2716.120,22.01280697,19.61871351,452.1200,416.2700,424.8100,285.4500
667,1,0.490492,46257.440,2602.080,22.01864344,19.72924012,10340.740,2712.920,22.01928434,19.72603706,454.2900,1896.9700,423.2100,1963.6200
668,1,0.490066,43244.180,2603.360,22.01167142,19.62018990,6924.420,2725.120,22.01242159,19.61681324,454.9300,390.3400,429.3100,255.4600
669,0,4.448079,43610.400,2603.740,22.01249868,19.63344450,7335.940,2715.320,22.01349935,19.62995357,455.1200,573.4500,424.4100,461.2200
670,1,0.282613,45858.740,2604.080,22.01765224,19.71481474,9889.040,2716.460,22.01831807,19.71159948,455.2900,1697.6200,424.9800,1737.7700
671,1,0.472831,43325.620,2604.400,22.01181953,19.62313935,7017.560,2725.720,22.01258049,19.61979287,455.4500,431.0600,429.6100,302.0300
672,1,0.146968,45693.600,2607.860,22.01713092,19.70884563,9702.420,2720.860,22.01782974,19.70564039,457.1800,1615.0500,427.1800,1644.4600
673,1,0.130853,44611.600,2608.980,22.01460263,19.66968923,8475.100,2725.780,22.01534825,19.66640257,457.7400,1074.0500,429.6400,1030.8000
674,1,0.289347,45867.160,2609.020,22.01748620,19.71512922,9898.860,2722.340,22.01815813,19.71192512,457.7600,1701.8300,427.9200,1742.6800
675,1,0.629909,43246.140,2610.560,22.01140573,19.62027506,6926.780,2733.800,22.01216437,19.61690585,458.5300,391.3200,433.6500,256.6400
676,1,0.795385,44802.360,2611.440,22.01494865,19.67659788,8691.380,2726.660,22.01573257,19.67332056,458.9700,1169.4300,430.0800,1138.9400
677,1,0.855746,43137.660,2611.980,22.01110317,19.61635187,6803.780,2736.280,22.01185597,19.61297742,459.2400,337.0800,434.8900,195.1400
678,1,0.642156,46104.820,2613.480,22.01786494,19.72373917,10168.820,2727.420,22.01851676,19.72056800,459.9900,1820.6600,430.4600,1877.6600
679,1,0.976975,44327.300,2614.860,22.01372870,19.65941176,8151.900,2735.580,22.01443773,19.65608655,460.6800,931.9000,434.5400,869.2000
680,1,0.444883,45807.160,2616.720,22.01705937,19.71297297,9831.840,2730.680,22.01777747,19.70979841,461.6100,1671.8300,432.0900,1709.1700
681,1,0.615182,43331.380,2620.060,22.01124509,19.62337874,7023.740,2744.540,22.01202466,19.62002767,463.2800,433.9400,439.0200,305.1200
682,1,0.615182,43331.380,2620.060,22.01124509,19.62337874,7023.740,2744.540,22.01202466,19.62002767,463.2800,433.9400,439.0200,305.1200
683,1,0.556663,44342.120,2621.800,22.01350231,19.65996182,8168.580,2742.120,22.01427161,19.65663287,464.1500,939.3100,437.8100,877.5400
684,1,0.556663,44342.120,2621.800,22.01350231,19.65996182,8168.580,2742.120,22.01427161,19.65663287,464.1500,939.3100,437.8100,877.5400
685,1,0.777839,45916.420,2625.440,22.01698320,19.71694442,9953.500,2741.340,22.01768475,19.71370994,465.9700,1726.4600,437.4200,1770.0000
686,1,0.617457,46035.380,2626.920,22.01720101,19.72125262,10090.000,2743.320,22.01788379,19.71807888,466.7100,1785.9400,438.4100,1838.2500
687,1,0.832287,45571.200,2627.340,22.01611864,19.70445433,9561.940,2743.540,22.01687441,19.70119288,466.9200,1553.8500,438.5200,1574.2200
688,1,0.659887,45274.280,2632.920,22.01522696,19.69371954,9227.980,2752.300,22.01597464,19.69053073,469.7100,1405.3900,442.9000,1407.2400
689,1,0.263652,44337.280,2634.260,22.01302360,19.65981126,8163.780,2756.240,22.01383545,19.65650726,470.3800,936.8900,444.8700,875.1400
690,1,1.209185,42954.320,2642.340,22.00954256,19.60977658,6595.140,2772.880,22.01035709,19.60637777,474.4200,245.4100,453.1900,90.8200
691,1,0.506712,45568.940,2643.280,22.01551526,19.70440402,9562.020,2762.740,22.01629185,19.70123336,474.8900,1552.7200,448.1200,1574.2600
692,1,0.268813,46335.260,2645.240,22.01720259,19.73214174,10430.520,2762.240,22.01795492,19.72900548,475.8700,1935.8800,447.8700,2008.5100
693,1,1.455155,43747.800,2645.800,22.01123601,19.63850021,7495.700,2774.860,22.01200532,19.63518001,476.1500,642.1500,454.1800,541.1000
694,1,0.075200,46329.660,2648.900,22.01705237,19.73194630,10423.640,2766.880,22.01780074,19.72879464,477.7000,1933.0800,450.1900,2005.0700
695,0,3.210403,46087.620,2653.020,22.01634159,19.72319478,10149.480,2765.960,22.01730861,19.72002566,479.7600,1812.0600,449.7300,1867.9900
696,1,1.751367,45439.760,2654.180,22.01480938,19.69975040,9413.040,2772.800,22.01570397,19.69648911,480.3400,1488.1300,453.1500,1499.7700
697,1,1.751367,45439.760,2654.180,22.01480938,19.69975040,9413.040,2772.800,22.01570397,19.69648911,480.3400,1488.1300,453.1500,1499.7700
698,1,0.767202,42958.080,2654.720,22.00908662,19.60993711,6601.380,2783.920,22.01003634,19.60659912,480.6100,247.2900,458.7100,93.9400
699,0,3.587728,44294.880,2654.960,22.01214936,19.65831765,8111.360,2775.560,22.01315172,19.65486912,480.7300,915.6900,454.5300,848.9300
700,1,0.784038,45267.980,2656.800,22.01431634,19.69353870,9219.800,2781.160,22.01508396,19.69032615,481.6500,1402.2400,457.3300,1403.1500
701,1,0.784038,45267.980,2656.800,22.01431634,19.69353870,9219.800,2781.160,22.01508396,19.69032615,481.6500,1402.2400,457.3300,1403.1500
702,1,0.784038,45267.980,2656.800,22.01431634,19.69353870,9219.800,2781.160,22.01508396,19.69032615,481.6500,1402.2400,457.3300,1403.1500
703,1,0.152848,45819.880,2658.320,22.01552747,19.71351549,9845.540,2779.760,22.01631287,19.71033345,482.4100,1678.1900,456.6300,1716.0200
704,1,0.607251,45927.840,2658.800,22.01575753,19.71742361,9968.180,2780.880,22.01651138,19.71425748,482.6500,1732.1700,457.1900,1777.3400
705,1,1.449926,46009.500,2659.160,22.01593167,19.72037967,10062.820,2777.840,22.01678319,19.71727789,482.8300,1773.0000,455.6700,1824.6600
706,1,0.551068,43757.120,2659.280,22.01075156,19.63886414,7507.080,2786.720,22.01166879,19.63556735,482.8900,646.8100,460.1100,546.7900
707,1,1.260435,43451.720,2661.820,22.00995448,19.62781644,7159.620,2794.120,22.01078692,19.62447080,484.1600,494.1100,463.8100,373.0600
708,1,0.726765,43232.820,2661.940,22.00944698,19.61989448,6912.620,2791.260,22.01040508,19.61656653,484.2200,384.6600,462.3800,249.5600
709,1,0.185406,46328.140,2663.660,22.01649498,19.73192045,10422.100,2784.340,22.01726678,19.72877988,485.0800,1932.3200,458.9200,2004.3000
710,1,0.185406,46328.140,2663.660,22.01649498,19.73192045,10422.100,2784.340,22.01726678,19.72877988,485.0800,1932.3200,458.9200,2004.3000
711,1,0.712695,45546.600,2665.420,22.01463308,19.70363925,9536.920,2789.580,22.01542968,19.70048372,485.9600,1541.5500,461.5400,1561.7100
712,1,0.205300,42962.020,2667.580,22.00861307,19.61010511,6604.700,2800.420,22.00954555,19.60673788,487.0400,249.2600,466.9600,95.6000
713,1,0.177845,44536.780,2670.220,22.01213254,19.66710238,8390.400,2797.960,22.01300304,19.66383657,488.3600,1036.6400,465.7300,988.4500
714,1,0.406480,43774.560,2670.360,22.01037583,19.63951719,7526.700,2799.800,22.01131102,19.63622060,488.4300,655.5300,466.6500,556.6000
715,1,0.406480,43774.560,2670.360,22.01037583,19.63951719,7526.700,2799.800,22.01131102,19.63622060,488.4300,655.5300,466.6500,556.6000
716,1,0.673375,45138.980,2670.400,22.01350955,19.68889693,9072.860,2797.040,22.01432399,19.68565863,488.4500,1337.7400,465.2700,1329.6800
717,1,0.392794,43718.760,2672.880,22.01015304,19.63750271,7462.520,2803.100,22.01108979,19.63417475,489.6900,627.6300,468.3000,524.5100
718,1,0.220370,43971.440,2674.100,22.01068788,19.64664985,7749.340,2804.560,22.01158901,19.64334963,490.3000,753.9700,469.0300,667.9200
719,1,0.520270,42961.860,2674.320,22.00835977,19.61011263,6605.000,2808.940,22.00928944,19.60676430,490.4100,249.1800,471.2200,95.7500
720,1,0.722141,43199.040,2675.640,22.00885524,19.61869900,6873.800,2810.100,22.00976354,19.61536234,491.0700,367.7700,471.8000,230.1500
721,1,0.297918,43139.260,2676.540,22.00868410,19.61653729,6806.040,2810.500,22.00962316,19.61319629,491.5200,337.8800,472.0000,196.2700
722,1,0.579391,43484.560,2678.120,22.00941825,19.62903714,7197.240,2811.700,22.01032780,19.62570855,492.3100,510.5300,472.6000,391.8700
723,1,0.579391,43484.560,2678.120,22.00941825,19.62903714,7197.240,2811.700,22.01032780,19.62570855,492.3100,510.5300,472.6000,391.8700
724,1,0.704417,43724.740,2678.780,22.00994537,19.63773079,7470.420,2809.220,22.01091999,19.63443947,492.6400,630.6200,471.3600,528.4600
725,1,0.843282,45407.320,2679.140,22.01379816,19.69862567,9376.260,2805.400,22.01464526,19.69537734,492.8200,1471.9100,469.4500,1481.3800
726,0,5.302891,44463.280,2680.620,22.01157337,19.66446289,8304.620,2820.380,22.01216220,19.66113776,493.5600,999.8900,476.9400,945.5600
727,0,5.302891,44463.280,2680.620,22.01157337,19.66446289,8304.620,2820.380,22.01216220,19.66113776,493.5600,999.8900,476.9400,945.5600
728,1,0.151897,43771.380,2681.400,22.00995422,19.63942391,7522.820,2813.120,22.01090146,19.63612283,493.9500,653.9400,473.3100,554.6600
729,1,1.372613,46341.100,2681.700,22.01584777,19.73242511,10438.260,2807.340,22.01659784,19.72934207,494.1000,1938.8000,470.4200,2012.3800
730,1,0.467422,43209.860,2682.700,22.00861516,19.61910453,6886.960,2816.720,22.00958889,19.61579625,494.6000,373.1800,475.1100,236.7300
731,1,0.467422,43209.860,2682.700,22.00861516,19.61910453,6886.960,2816.720,22.00958889,19.61579625,494.6000,373.1800,475.1100,236.7300
732,1,0.538718,45440.280,2683.680,22.01370352,19.69982749,9415.260,2809.300,22.01460081,19.69663220,495.0900,1488.3900,471.4000,1500.8800
733,1,0.401480,43428.640,2684.240,22.00906009,19.62702543,7134.000,2818.700,22.00999688,19.62370007,495.3700,482.5700,476.1000,360.2500
734,1,0.209008,45499.300,2684.400,22.01381212,19.70196490,9482.080,2810.640,22.01468670,19.69877163,495.4500,1517.9000,472.0700,1534.2900
735,1,0.209008,45499.300,2684.400,22.01381212,19.70196490,9482.080,2810.640,22.01468670,19.69877163,495.4500,1517.9000,472.0700,1534.2900
736,1,0.364018,45302.360,2684.900,22.01334082,19.69483844,9258.340,2811.860,22.01422599,19.69161923,495.7000,1419.4300,472.6800,1422.4200
737,1,0.719040,43709.540,2686.340,22.00962674,19.63719562,7451.360,2818.860,22.01059285,19.63384900,496.4200,623.0200,476.1800,518.9300
738,1,1.507800,43579.160,2687.840,22.00927086,19.63248001,7307.780,2820.880,22.01026008,19.62926155,497.1700,557.8300,477.1900,447.1400
739,1,0.823388,43665.220,2689.580,22.00940331,19.63559803,7403.200,2824.800,22.01032237,19.63232066,498.0400,600.8600,479.1500,494.8500
740,1,0.410849,43507.360,2690.180,22.00901806,19.62988612,7223.060,2825.300,22.00996634,19.62656109,498.3400,521.9300,479.4000,404.7800
741,1,0.258976,44835.260,2690.820,22.01204534,19.67794534,8729.140,2820.280,22.01296885,19.67471297,498.6600,1185.8800,476.8900,1157.8200
742,1,0.631119,45030.360,2691.240,22.01247789,19.68500703,8949.280,2820.780,22.01337043,19.68175365,498.8700,1283.4300,477.1400,1267.8900
743,1,0.600030,43496.840,2691.760,22.00893459,19.62950851,7210.760,2827.380,22.00988030,19.62617186,499.1300,516.6700,480.4400,398.6300
744,1,0.421020,45440.900,2692.660,22.01336796,19.69986766,9415.700,2821.600,22.01422847,19.69667056,499.5800,1488.7000,477.5500,1501.1000
745,1,0.421020,45440.900,2692.660,22.01336796,19.69986766,9415.700,2821.600,22.01422847,19.69667056,499.5800,1488.7000,477.5500,1501.1000
746,1,1.215163,44196.280,2695.900,22.01038643,19.65483008,8003.620,2826.720,22.01140073,19.65152483,501.2000,866.3900,480.1100,795.0600
747,0,6.413899,44664.280,2696.320,22.01144606,19.67176828,8539.060,2815.480,22.01275433,19.66862506,501.4100,1100.3900,474.4900,1062.7800
748,1,0.336451,44040.180,2697.140,22.00998121,19.64918313,7827.860,2830.220,22.01096233,19.64591125,501.8200,788.3400,481.8600,707.1800
749,1,0.882440,43248.220,2697.660,22.00814190,19.62052237,6930.780,2835.520,22.00910501,19.61723467,502.0800,392.3600,484.5100,258.6400
750,1,2.419144,45966.200,2698.740,22.01434684,19.71889078,10013.520,2830.680,22.01508421,19.71580573,502.6200,1751.3500,482.0900,1800.0100
751,1,0.499024,45422.780,2700.740,22.01302310,19.69922784,9395.960,2829.420,22.01395387,19.69605476,503.6200,1479.6400,481.4600,1491.2300
752,1,0.569438,42942.020,2702.360,22.00726192,19.60944998,6582.720,2841.820,22.00825675,19.60611676,504.4300,239.2600,487.6600,84.6100
753,1,0.664928,45437.520,2702.820,22.01297891,19.69976541,9411.880,2833.980,22.01384565,19.69657286,504.6600,1487.0100,483.7400,1499.1900
754,1,0.395163,43727.020,2705.480,22.00894864,19.63786604,7473.220,2841.160,22.00996096,19.63459209,505.9900,631.7600,487.3300,529.8600
755,1,0.205945,45058.380,2706.400,22.01197336,19.68605104,8981.980,2838.240,22.01290318,19.68283382,506.4500,1297.4400,485.8700,1284.2400
756,1,0.333369,43554.240,2706.660,22.00850734,19.63161530,7276.860,2843.000,22.00953403,19.62831648,506.5800,545.3700,488.2500,431.6800
757,1,0.266759,43245.520,2708.160,22.00774166,19.62044539,6927.040,2846.780,22.00875844,19.61713731,507.3300,391.0100,490.1400,256.7700
758,1,1.178582,45432.460,2708.540,22.01275263,19.69959358,9406.540,2837.060,22.01374211,19.69640818,507.5200,1484.4800,485.2800,1496.5200
759,1,0.144738,44278.680,2709.240,22.01007516,19.65783857,8097.940,2844.140,22.01105247,19.65457543,507.8700,907.5900,488.8200,842.2200
760,1,0.144738,44278.680,2709.240,22.01007516,19.65783857,8097.940,2844.140,22.01105247,19.65457543,507.8700,907.5900,488.8200,842.2200
761,1,1.651369,43458.400,2709.620,22.00817603,19.62815260,7167.440,2844.180,22.00929148,19.62481975,508.0600,497.4500,488.8400,376.9700
762,1,0.621099,43753.480,2711.120,22.00879779,19.63883479,7503.900,2848.260,22.00980461,19.63558721,508.8100,644.9900,490.8800,545.2000
763,1,0.267670,45158.560,2713.220,22.01194763,19.68969012,9095.520,2845.660,22.01289303,19.68647929,509.8600,1347.5300,489.5800,1341.0100
764,1,0.185134,43717.340,2713.880,22.00861117,19.63753230,7462.060,2851.460,22.00962888,19.63425556,510.1900,626.9200,492.4800,524.2800
765,1,1.296735,45444.220,2715.080,22.01253423,19.70003210,9422.520,2846.480,22.01348654,19.69693779,510.7900,1490.3600,489.9900,1504.5100
766,1,1.951628,45498.580,2715.120,22.01265763,19.70199952,9481.300,2842.980,22.01370390,19.69881056,510.8100,1517.5400,488.2400,1533.9000
767,1,0.220006,44419.900,2716.340,22.01013322,19.66296348,8258.020,2851.780,22.01112409,19.65970959,511.4200,978.2000,492.6400,922.2600
768,1,0.276078,42998.940,2717.200,22.00683581,19.61153928,6646.640,2858.220,22.00788352,19.60819321,511.8500,267.7200,495.8600,116.5700
769,1,0.536657,43591.140,2719.500,22.00811028,19.63297610,7319.600,2858.080,22.00915974,19.62971301,513.0000,563.8200,495.7900,453.0500
770,1,0.746303,44176.260,2720.720,22.00940901,19.65415456,7982.040,2856.440,22.01046144,19.65089344,513.6100,856.3800,494.9700,784.2700
771,1,1.851629,45424.340,2721.200,22.01225888,19.69932471,9397.620,2857.920,22.01309239,19.69616413,513.8500,1480.4200,495.7100,1492.0600
772,1,0.058162,43904.740,2723.960,22.00866351,19.64433440,7674.320,2862.740,22.00968945,19.64106554,515.2300,720.6200,498.1200,630.4100
773,1,0.372606,44192.000,2724.000,22.00932208,19.65473069,7999.520,2862.260,22.01031853,19.65146392,515.2500,864.2500,497.8800,793.0100
774,1,0.566829,45938.740,2724.520,22.01331630,19.71794789,9980.680,2857.460,22.01420845,19.71480846,515.5100,1737.6200,495.4800,1783.5900
775,1,0.566829,45938.740,2724.520,22.01331630,19.71794789,9980.680,2857.460,22.01420845,19.71480846,515.5100,1737.6200,495.4800,1783.5900
